GeneID	GSM5412745	GSM5412746	GSM5412747	GSM5412748	GSM5412749	GSM5412750	GSM5412751	GSM5412752	GSM5412753	GSM5412754	GSM5412755	GSM5412756	GSM5412757	GSM5412758	GSM5412759	GSM5412760	GSM5412761	GSM5412762	GSM5412763	GSM5412764	GSM5412765	GSM5412766	GSM5412767	GSM5412768
NDUFV3	437	457	572	470	539	485	583	570	681	748	342	740	415	813	605	802	708	931	759	739	903	813	639	820
ERVH48-1	2	6	0	1	0	6	1	0	1	1	0	1	3	5	2	13	0	6	0	4	0	0	0	8
MIR5692B	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKNOX1	165	280	380	325	395	255	350	495	404	435	419	295	380	462	416	420	368	343	520	350	435	356	389	361
CBS	289	727	380	170	502	857	625	47	55	87	535	103	43	55	83	100	27	33	66	148	43	128	84	53
U2AF1	359	331	563	263	272	420	426	681	573	851	506	611	385	737	576	622	553	730	647	630	787	825	405	557
LOC101928369	1	2	9	6	1	3	4	4	11	10	8	10	13	22	5	14	10	16	10	15	15	6	9	18
FRGCA	0	1	4	1	1	3	1	1	3	1	3	11	0	0	1	0	2	0	0	9	0	3	1	0
LOC107987300	3	0	0	4	0	0	0	3	1	12	0	1	0	5	3	0	6	3	2	1	0	7	2	2
CRYAA	0	1	0	0	0	0	1	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC105372821	4	8	0	3	7	5	3	5	5	2	6	3	2	0	1	0	2	0	2	1	0	0	3	2
LINC00322	0	0	1	0	1	0	0	38	12	0	0	1	4	0	3	13	11	5	0	0	2	0	0	3
LINC01679	8	53	28	11	17	12	26	430	365	137	109	68	42	85	97	116	80	177	146	110	237	78	118	100
LNCSIK1	1	1	3	2	1	0	2	15	19	19	4	2	5	13	9	2	34	9	12	10	12	6	8	7
LOC107987301	0	0	3	0	3	0	0	2	1	2	0	0	0	2	1	7	0	4	1	3	7	4	2	5
SIK1	509	2134	822	460	689	522	700	11849	8560	1452	1465	2695	252	2894	2179	3160	636	1771	769	1184	3580	704	2238	633
LOC107987302	3	0	18	2	5	0	1	28	40	8	11	26	7	24	44	16	14	2	10	13	22	7	23	16
LINC00319	3	7	1	2	9	1	5	32	13	19	1	13	3	13	5	14	5	4	1	7	13	8	2	5
HSF2BP	10	14	23	12	13	15	24	36	43	46	18	33	26	30	15	23	36	16	37	39	7	15	18	24
LINC00313	2	3	0	1	0	0	7	3	3	0	9	5	1	1	4	0	1	2	1	1	0	1	2	0
LOC102723380	1	0	0	1	0	0	0	5	0	0	2	0	1	1	0	3	0	4	0	0	5	4	2	1
H2BC12L	0	0	1	0	0	0	0	2	1	2	1	0	1	1	0	0	0	0	0	1	1	0	0	2
MIR6070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RRP1B	410	399	519	410	511	336	588	698	815	1195	693	453	466	823	1032	816	762	611	1045	936	662	1182	775	489
PDXK	1426	1116	2072	1845	1672	2420	2316	2532	2330	4182	3818	2419	1957	3213	3682	3519	3552	3144	4219	3348	3565	3723	3057	2910
LOC105372824	14	16	7	7	0	21	20	6	16	18	10	28	11	35	12	18	78	22	10	28	21	15	7	24
CSTB	1418	957	1788	1048	1141	16738	1396	4415	2658	11596	5964	3610	2583	5441	7921	3717	4087	3482	5855	5222	5080	24709	5213	5773
LOC105372825	0	0	0	0	0	0	0	2	2	0	0	0	0	2	5	0	0	0	0	0	0	5	2	8
RRP1	286	218	328	194	243	405	343	616	481	834	422	585	378	755	496	491	425	631	566	698	805	1040	368	601
AATBC	20	3	19	22	19	48	43	68	40	104	26	17	19	93	51	29	42	28	34	49	113	50	88	59
AGPAT3	763	755	1364	871	1477	967	1272	2100	1632	2370	1817	1212	1321	1961	2340	2450	1845	1631	2242	1890	2135	1853	2162	1879
LOC105372826	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC105372829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0
TRAPPC10	439	391	398	469	634	300	711	948	965	1332	691	357	614	647	1216	957	729	636	908	1271	606	1199	1011	432
PWP2	69	69	76	97	60	65	155	169	254	180	102	123	149	292	173	166	308	211	152	132	242	495	167	190
GATD3	311	310	536	325	429	478	612	475	570	454	594	598	518	683	397	492	815	616	632	498	750	863	459	670
LINC01678	2	0	5	2	5	0	0	5	7	4	0	7	3	4	4	0	17	5	3	3	19	24	11	11
LOC105377139	0	3	3	3	1	3	2	10	4	4	6	0	2	2	13	8	9	7	8	5	11	6	1	5
LOC107983952	1	0	1	2	2	0	3	2	5	3	4	3	3	3	10	3	2	4	4	9	2	7	7	7
LOC102725065	1	0	0	3	0	0	1	5	6	0	2	1	0	3	10	1	2	10	5	12	4	0	2	0
ICOSLG	45	29	76	36	34	49	57	239	217	158	175	108	79	165	434	183	146	260	201	179	140	172	169	188
DNMT3L	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DNMT3L-AS1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	1	0	0	0	0	0	0
AIRE	0	4	0	0	0	0	1	1	0	0	2	0	2	0	2	0	1	4	7	6	4	2	0	5
PFKL	1618	1568	1883	1406	1585	2243	1623	2639	2196	3279	2698	2806	1951	4179	2587	2603	2724	3381	3547	3027	4962	3648	2675	3308
CFAP410	681	435	1312	581	549	847	803	1068	742	782	647	1073	688	1488	674	893	765	1404	644	1072	1177	735	921	1306
TRPM2	19	9	84	30	9	13	25	79	132	85	112	115	78	192	209	68	146	250	96	75	128	96	140	167
TRPM2-AS	1	1	0	0	0	1	0	3	2	7	0	0	3	7	5	0	5	0	5	1	4	0	5	3
LRRC3-DT	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
LRRC3	38	43	55	50	48	53	47	54	60	57	51	85	80	109	74	31	61	90	82	45	46	29	61	106
LINC02575	2	0	0	0	0	0	0	0	1	0	6	4	0	0	0	0	0	0	9	1	0	0	0	0
TSPEAR	3	0	17	0	0	0	0	0	0	0	0	1	4	0	2	4	0	2	0	4	0	0	0	0
TSPEAR-AS1	9	0	2	0	0	10	6	0	2	0	0	0	7	0	0	2	3	3	10	2	8	2	0	5
TSPEAR-AS2	0	0	1	0	2	0	2	0	1	0	2	2	4	0	0	0	0	0	3	0	0	9	0	7
KRTAP10-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
KRTAP10-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KRTAP10-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP12-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP12-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP12-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP12-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2G2	1003	930	1299	948	1096	964	1332	1529	1372	2021	1299	1327	1314	1578	1487	1397	1650	1967	1551	1411	1874	1909	1365	1478
LINC01424	1	0	0	0	0	4	1	3	0	4	4	3	11	0	0	2	5	7	2	5	16	3	7	0
SUMO3	1157	1164	1541	1269	1312	1212	1663	1290	1467	2374	1953	1807	1474	1802	1911	1371	2173	2373	2169	2413	2481	2758	1660	1856
PTTG1IP	3126	3209	3838	2503	2854	3170	3636	4681	4159	5374	4613	5182	4102	5672	6791	4340	5176	4994	5486	5395	5111	4415	5046	4036
ITGB2	344	99	662	302	194	335	407	1088	1673	1027	1302	1205	811	4134	4579	1007	2940	9046	3421	1333	4166	1474	1832	3043
LOC107987303	3	2	1	0	5	11	1	23	24	5	3	0	1	2	3	13	3	3	6	4	0	2	3	0
ITGB2-AS1	64	12	39	11	26	12	41	84	213	109	127	139	80	251	247	100	168	1239	177	107	381	178	233	334
LINC01547	43	59	40	43	51	86	67	68	63	85	53	62	55	110	100	27	50	62	84	65	86	39	56	54
LOC112268278	12	0	0	4	4	3	6	13	13	13	15	12	5	9	12	11	17	26	8	36	14	25	8	16
SLX9	153	188	224	128	110	307	200	320	247	289	268	413	190	360	247	233	285	403	310	281	364	408	209	293
LOC107985497	1	0	0	1	0	0	0	10	3	11	7	8	4	0	1	7	0	5	7	0	0	2	2	4
LINC00163	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
PICSAR	2	2	0	0	1	4	0	0	0	11	0	0	0	0	0	0	0	0	0	4	0	2	1	0
LOC105372836	4	2	6	9	4	0	6	1	8	25	15	8	6	2	6	10	7	17	9	8	22	6	12	9
SSR4P1	28	28	21	15	12	12	44	26	29	41	17	34	29	62	23	26	36	49	42	44	36	19	47	18
ADARB1	413	337	363	324	246	214	286	349	414	294	263	325	309	417	587	315	358	1035	518	464	420	555	323	390
LOC105372835	6	0	0	2	0	0	0	0	0	1	0	0	0	1	3	7	1	8	0	0	0	0	0	0
LINC00334	2	0	0	1	0	5	3	3	4	1	13	0	0	4	0	0	0	5	0	1	0	1	0	0
POFUT2	512	502	685	473	674	427	744	1163	851	950	777	820	829	902	667	893	761	615	539	596	1008	613	872	787
LINC00205	161	164	193	239	389	117	227	342	276	292	245	184	438	203	271	209	219	148	227	190	173	153	223	165
LOC105372838	4	0	14	1	9	2	6	2	2	3	0	8	0	9	4	4	4	9	5	1	1	1	0	0
LINC00316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372839	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LL21NC02-21A1.1	60	90	62	22	44	21	19	124	98	126	28	90	37	115	200	109	90	166	186	140	148	200	86	78
COL18A1	1606	2337	2567	770	823	748	1094	4232	3745	3005	1376	4054	1863	4820	6315	3047	3627	7912	6356	3668	5940	6128	2570	4085
COL18A1-AS2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
COL18A1-AS1	6	2	4	1	0	0	0	3	0	0	0	4	2	0	0	6	4	0	1	1	13	1	2	0
MIR6815	0	0	0	1	1	0	0	1	0	0	0	0	1	3	0	1	0	4	1	0	1	0	0	0
SLC19A1	245	308	412	132	170	310	199	534	377	381	241	644	271	824	698	414	542	1755	948	509	1011	886	346	574
LOC107987304	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	3
LOC107985485	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	3	0	2	5	0	2
LINC01694	10	14	6	24	13	24	19	8	4	0	9	5	17	13	34	6	3	20	40	2	23	1	17	26
PCBP3	29	52	27	35	38	11	26	51	29	38	22	24	29	56	46	34	30	144	100	65	58	28	44	87
PCBP3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0
LOC101928796	15	12	26	20	12	6	1	10	62	20	1	59	18	7	2	1	17	44	7	32	22	17	12	26
LOC105372841	4	0	3	7	1	0	1	7	8	7	10	2	3	0	0	3	10	16	5	3	13	15	3	3
COL6A1	3229	3315	3695	1254	1146	1195	1663	6554	3169	3290	2251	5199	5707	8380	9982	7341	6694	22443	24136	3351	24507	7697	5601	9926
LOC105372842	0	0	0	1	0	0	0	19	9	3	0	4	0	5	0	5	7	24	27	0	17	2	0	7
COL6A2	3598	4252	6214	1259	1690	1795	1837	6807	5823	4211	3453	10011	6559	11763	13885	9127	9243	31787	30929	7132	31067	8873	5055	11592
FTCD	15	8	7	1	17	0	10	1	8	8	2	3	2	6	6	4	4	18	0	3	8	2	6	4
FTCD-AS1	0	0	0	0	3	0	0	0	0	2	0	0	5	4	0	3	0	0	0	1	0	0	2	0
SPATC1L	89	104	282	81	154	5	94	152	119	109	138	216	105	315	201	138	174	304	98	154	407	103	119	235
LSS	631	849	795	701	722	790	1140	1205	735	835	643	832	646	935	761	870	669	1218	905	801	1433	1003	778	1228
SNORD159	35	2	13	14	22	5	17	10	4	1	6	3	0	6	5	0	3	1	2	7	12	2	13	9
MCM3AP-AS1	163	113	248	150	169	133	183	209	240	276	235	236	158	383	217	273	230	432	260	232	393	287	225	283
MCM3AP	707	715	950	800	974	621	1032	1450	1411	1936	1042	1109	1049	1630	1599	1567	1065	1359	1514	1219	1425	1348	1531	1109
YBEY	193	201	511	200	316	313	385	390	325	465	382	367	340	418	290	405	340	276	304	324	430	297	296	442
C21orf58	130	69	585	149	344	191	325	1754	790	758	381	815	1286	1036	494	1344	481	204	211	299	672	373	770	1277
PCNT	355	341	484	343	571	309	527	853	731	772	501	459	609	696	719	828	548	610	623	823	549	780	680	455
DIP2A	528	535	480	628	704	334	703	972	927	1182	597	486	650	787	1017	994	692	746	832	898	691	927	859	577
DIP2A-IT1	1	0	0	1	0	0	6	5	1	0	0	0	0	0	3	0	3	2	0	1	0	3	1	1
S100B	226	135	197	351	152	156	184	40	72	58	245	156	35	74	326	36	27	187	59	114	103	55	25	82
PRMT2	1595	1503	2346	1880	1688	1279	1924	2250	2366	2952	2473	2891	2287	2340	1787	2289	2589	2723	2630	2883	2549	2615	2030	2253
LOC105379418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRG1FP	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0
LOC107984037	0	0	0	4	0	0	0	1	6	0	2	0	1	0	0	3	0	0	0	3	0	1	0	0
LOC102723769	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
LOC107987323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105379516	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
LOC105379428	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112268291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0
POTEH-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSLNR	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0	0	0	0	0	0
LOC107987324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXAP8	30	33	5	0	5	2	1	33	54	6	4	8	1	33	12	34	55	15	5	39	27	21	23	17
BMS1P22	6	10	2	0	0	0	0	0	6	0	0	6	0	8	1	1	4	4	2	2	2	3	1	8
CCT8L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPTEP1	229	400	178	437	265	222	189	15	58	8	94	136	43	44	62	15	28	95	19	74	72	11	84	27
LOC112268292	134	154	127	323	127	134	166	10	38	4	108	164	20	58	25	13	11	45	9	28	41	7	65	13
ANKRD62P1-PARP4P3	7	15	18	21	11	10	14	1	1	0	2	11	3	2	0	1	1	2	0	6	0	1	0	0
LINC01665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XKR3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	4	0
HSFY1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CECR7	25	27	23	81	20	48	89	55	113	155	37	36	35	60	46	44	10	41	18	150	19	18	37	22
IL17RA	279	430	495	381	406	382	484	771	773	906	664	600	574	1148	1438	774	1198	2252	1380	863	1031	1050	770	1017
TMEM121B	11	13	14	22	27	9	8	5	14	38	8	11	6	28	24	23	49	51	61	25	19	26	20	17
LINC01664	1	0	2	5	0	0	0	0	7	1	3	3	1	0	0	0	0	0	1	6	0	2	0	0
HDHD5	356	396	454	358	318	395	542	506	416	555	619	605	396	663	380	569	585	857	582	728	825	844	372	589
HDHD5-AS1	4	2	4	4	5	0	3	0	1	4	3	15	6	3	6	0	10	0	0	3	4	1	4	3
ADA2	423	105	1508	437	450	297	513	1517	1962	798	1517	1376	937	1515	2605	929	2247	2753	1811	1888	2557	1015	2425	2200
LOC107985573	2	0	2	0	0	0	1	3	1	8	8	0	4	3	3	0	0	9	7	3	4	0	0	3
CECR3	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	1	2	3	0	0	0	0	0
CECR2	11	7	1	8	0	25	6	4	6	2	13	12	3	0	12	34	13	5	10	21	3	3	5	3
SLC25A18	85	34	71	33	43	59	68	98	85	137	110	147	88	143	99	71	109	272	129	112	158	114	70	132
LOC105372850	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
LOC101929372	0	3	0	0	1	9	2	0	3	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ATP6V1E1	1130	1356	1885	1035	1261	1464	1479	1927	1804	3034	2441	2184	1405	2682	2513	1859	2243	2784	2657	3187	2824	3738	1651	1746
BCL2L13	479	491	647	545	861	702	927	1201	1101	1797	863	782	633	1038	985	1373	977	819	1063	1349	1192	1080	1259	896
BID	251	196	389	216	341	198	376	622	567	804	600	474	466	828	1053	634	661	1243	1083	788	955	1127	612	789
MIR3198-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00528	13	3	15	8	18	11	13	13	22	17	10	21	2	16	21	16	44	62	26	33	37	27	26	34
MICAL3	415	404	690	365	462	294	454	1172	916	663	490	548	1260	600	788	999	766	531	608	602	803	539	866	633
MIR648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
LINC01634	0	0	1	0	0	13	0	0	5	0	0	1	3	2	2	0	19	0	0	9	4	0	13	3
LOC105372853	1	0	0	0	0	0	0	0	2	5	0	0	0	0	1	0	4	1	0	5	0	3	0	0
PEX26	807	674	1059	740	860	955	990	1100	1014	1648	1146	1181	1048	1461	1113	1495	1296	1156	1402	1446	1563	1842	1115	1082
TUBA8	17	21	46	19	15	18	28	11	11	32	35	33	15	26	23	12	21	38	20	16	38	29	12	35
USP18	121	100	206	109	107	135	220	349	336	378	264	191	166	198	243	168	180	100	133	196	285	277	170	232
FAM230D	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	2	3	0	0	0	0	0	3	2
LOC105372858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC105379518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM247D	4	5	17	9	7	5	8	10	9	14	4	12	5	7	9	11	5	9	7	12	17	10	11	11
FAM230J	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	2	4	0	1	0	0	0	0	1
LOC107987325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
FAM230A	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	1	0	0	1	1	0
GGTLC3	6	0	4	0	2	2	3	2	0	0	2	0	0	9	3	1	3	12	5	1	19	9	8	5
TMEM191B	8	65	2	5	4	8	8	21	13	16	10	17	38	10	10	11	44	27	32	18	13	23	87	136
PI4KAP1	101	462	136	68	78	156	46	110	130	92	120	148	164	137	50	78	264	265	251	119	125	251	477	408
RIMBP3	10	10	23	8	21	9	6	6	13	24	32	19	15	20	22	4	25	23	43	23	23	14	43	34
LOC105372871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
FAM230E	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
FAM247C	3	2	5	3	4	0	2	5	4	7	3	2	2	3	3	2	2	12	7	4	16	6	11	9
GGT3P	10	1	9	1	16	8	9	1	2	6	1	1	0	12	4	7	3	24	6	12	85	27	42	9
LOC101929738	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	3	0	0	3
POM121L15P	7	2	17	6	4	5	1	14	7	14	11	13	8	36	4	9	10	23	8	1	63	11	27	18
FAM230F	0	0	1	0	1	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6
DGCR6	252	33	169	77	258	183	147	321	121	375	84	149	220	304	89	361	212	159	43	139	287	251	186	249
PRODH	124	1	205	65	189	87	102	339	80	1612	10	23	142	900	189	823	177	138	167	218	646	1455	72	76
DGCR5	8	0	3	3	22	13	10	7	8	16	3	23	3	2	6	2	3	10	6	14	18	43	32	7
DGCR9	0	1	5	8	0	0	2	8	6	9	16	5	5	5	2	5	0	25	0	7	3	0	8	11
DGCR10	2	0	0	8	0	0	4	0	0	2	1	4	0	1	2	1	0	4	0	0	7	2	7	3
DGCR2	1562	1417	1730	1272	1558	1577	1775	2292	1915	2478	1952	1883	1631	2671	1795	2233	2070	2070	2411	3041	2765	2525	2297	2155
DGCR11	27	12	13	7	16	6	29	45	26	42	32	25	10	25	46	23	34	37	39	21	25	55	29	16
ESS2	216	200	339	179	152	288	224	399	367	469	354	505	198	616	333	398	314	545	360	306	539	298	360	441
TSSK2	2	2	6	5	16	3	4	15	12	6	6	9	3	24	6	12	6	9	13	1	9	9	9	5
LOC112268297	7	13	0	4	6	9	1	3	3	8	2	0	0	13	0	5	0	1	0	5	6	8	1	4
GSC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01311	28	10	19	32	16	6	16	7	4	25	10	20	3	27	12	6	31	9	33	17	3	21	3	10
SLC25A1	587	820	995	617	627	1252	906	1105	913	1090	1085	1251	742	1463	894	1100	991	1739	1180	1015	1808	1348	971	1468
CLTCL1	81	83	58	52	95	44	107	152	82	109	42	146	93	107	36	150	98	60	83	53	117	59	210	94
LOC112268289	5	11	4	1	7	2	7	11	9	8	1	22	6	3	2	7	5	4	19	4	9	6	10	13
LOC105372859	16	20	56	15	22	31	36	34	64	54	48	40	28	58	51	55	40	47	48	46	70	62	62	50
HIRA	273	261	569	303	396	351	484	801	628	1020	583	454	512	696	829	701	565	696	599	672	683	794	771	648
MRPL40	803	893	1232	802	822	914	1302	1202	803	1014	1019	966	1018	1213	753	1019	1027	837	1015	1457	1153	1221	785	1051
C22orf39	400	378	506	367	405	310	446	450	434	522	446	517	417	467	323	407	425	414	438	615	461	442	425	470
UFD1-AS1	212	185	162	237	207	164	244	240	234	211	153	246	149	360	154	227	196	388	163	336	373	345	268	217
UFD1	425	501	719	524	615	877	712	792	688	1300	652	694	490	985	847	761	741	1373	1235	1223	1353	1689	563	805
CDC45	19	16	13	5	8	77	15	152	36	188	3	24	72	69	131	52	17	134	300	203	171	635	25	45
CLDN5	666	893	603	302	385	348	473	1436	1253	812	510	3651	876	2074	784	610	2464	4323	2024	1895	4832	3734	167	1923
LINC00895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEPTIN5	210	202	481	102	187	184	217	621	255	314	217	561	581	464	153	513	345	754	238	227	636	350	376	678
SEPT5-GP1BB	306	281	641	145	218	278	260	763	340	402	278	757	717	613	176	680	478	1044	349	309	789	488	500	894
GP1BB	76	70	156	36	36	85	40	140	73	60	58	205	114	136	25	132	114	280	74	69	122	133	104	201
LOC105372861	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1
TBX1	266	412	545	321	255	349	309	351	180	363	281	692	270	492	161	175	339	276	139	352	721	421	326	294
GNB1L	60	43	64	50	50	83	63	160	88	127	80	100	62	226	154	120	134	199	173	83	201	165	126	139
RTL10	450	341	548	612	472	325	591	466	381	760	549	585	525	524	429	665	624	379	633	677	629	520	593	562
TXNRD2	282	293	421	298	278	474	330	550	325	516	466	596	333	715	385	368	553	750	438	423	685	355	424	598
COMT	902	904	1312	808	946	1066	942	1541	1036	1835	1072	1665	1009	1949	1192	1328	1467	1764	1616	1443	2358	2024	1405	1904
MIR4761	126	158	212	122	150	179	141	219	146	257	172	212	160	312	180	230	192	264	252	201	332	330	200	260
ARVCF	524	437	823	383	622	356	572	699	428	769	550	760	705	992	334	803	606	325	291	663	1063	423	470	720
TANGO2	198	243	312	154	265	338	273	420	386	378	436	441	288	696	444	453	562	1231	597	420	717	598	390	675
MIR185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DGCR8	528	480	703	441	519	480	528	831	707	1154	740	674	589	1137	547	1044	836	983	853	861	1022	997	789	729
MIR3618	9	8	14	7	14	4	10	18	15	34	14	2	20	13	10	31	14	4	7	26	2	13	35	4
MIR1306	15	10	17	14	29	10	11	19	14	32	22	5	15	17	15	31	29	7	25	39	6	11	42	3
TRMT2A	633	586	736	473	634	778	807	745	856	756	748	777	507	1040	703	602	730	1051	694	752	1178	934	703	897
MIR6816	2	1	0	0	0	0	0	2	1	0	4	0	0	0	2	0	5	0	3	3	1	1	0	3
RANBP1	677	612	1085	606	754	734	969	1361	975	1693	1046	1110	1013	1408	1393	1107	1147	1649	1621	1579	1832	2998	855	1224
SNORA77B	12	4	10	4	3	5	6	3	8	6	6	9	7	11	5	2	8	12	5	8	2	10	4	14
ZDHHC8	554	490	587	426	516	461	601	705	666	809	681	804	494	1047	684	702	782	1025	739	743	1184	1090	746	772
CCDC188	64	29	39	17	22	2	29	87	49	88	21	70	35	94	30	21	89	87	55	52	71	82	26	79
LINC02891	0	0	0	0	0	0	0	1	0	1	0	0	0	8	2	5	12	11	13	0	17	0	0	13
LOC105372862	0	0	0	4	0	4	3	0	7	2	3	0	8	1	0	15	8	2	2	0	6	2	0	14
LINC00896	1	0	0	4	0	0	2	0	3	5	11	1	2	13	3	7	17	20	11	2	30	7	7	59
LOC105372863	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	13	0	3	0
RTN4R	15	36	15	28	17	53	14	78	30	38	35	75	23	125	25	80	31	113	104	20	174	64	69	97
LOC105372864	0	0	0	0	0	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR1286	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
